Path,PageNo,FrameNo,Column,LineNo,Text
WorkForce/GovernmentPDF.pdf,5.0,,,52.0,Note 3- 
WorkForce/GovernmentPDF.pdf,5.0,,,53.0,The crucial date for determining the age limit shall be the closing 
WorkForce/GovernmentPDF.pdf,5.0,,,54.0,date for receipt of applications from candidates in India (other 
WorkForce/GovernmentPDF.pdf,5.0,,,55.0,than in the Andaman and Nicobar Islands and Lakshadweep). 
WorkForce/GovernmentPDF.pdf,5.0,,,56.0, 
WorkForce/GovernmentPDF.pdf,5.0,,,57.0,Of). 
WorkForce/GovernmentPDF.pdf,5.0,,,58.0,"In making appointment by direct recruitment to a duty post in Trade I, "
WorkForce/GovernmentPDF.pdf,5.0,,,59.0,"Trade of, Trade III or Trade of, preference shall be given:- "
WorkForce/GovernmentPDF.pdf,5.0,,,60.0, 
WorkForce/GovernmentPDF.pdf,5.0,,,61.0,i) 
WorkForce/GovernmentPDF.pdf,5.0,,,62.0,to a person (not being a member of a State Judicial 
WorkForce/GovernmentPDF.pdf,5.0,,,63.0,Service or a legal practitioner) with experience in legal 
WorkForce/GovernmentPDF.pdf,5.0,,,64.0,advice work if such post is in the Legal Adviser Service 
WorkForce/GovernmentPDF.pdf,5.0,,,65.0,"care in the Department of Legal Affairs, research work if "
WorkForce/GovernmentPDF.pdf,5.0,,,66.0,such post is in the Saw Officer Service care in the 
WorkForce/GovernmentPDF.pdf,5.0,,,67.0,GSR 1161(E) 
WorkForce/GovernmentPDF.pdf,5.0,,,68.0,did.17.10.86 
WorkForce/GovernmentPDF.pdf,5.0,,,69.0,[P. 33/ 
WorkForce/GovernmentPDF.pdf,5.0,,,70.0,notified copy] 
WorkForce/GovernmentPDF.pdf,5.0,,,71.0,GSR 358(E) 
WorkForce/GovernmentPDF.pdf,5.0,,,72.0,did. 10.5.08 
WorkForce/GovernmentPDF.pdf,5.0,,,73.0,[P. 44-50/ 
WorkForce/GovernmentPDF.pdf,5.0,,,74.0,notified copy] 
WorkForce/GovernmentPDF.pdf,5.0,,,75.0,
WorkForce/GovernmentPDF.pdf,6.0,,,0.0, 
WorkForce/GovernmentPDF.pdf,6.0,,,1.0, 
WorkForce/GovernmentPDF.pdf,6.0,,,2.0,7 
WorkForce/GovernmentPDF.pdf,6.0,,,3.0,Department of Legal Affairs and experience of litigation 
WorkForce/GovernmentPDF.pdf,6.0,,,4.0,work if such post is in the Government Advocate Service 
WorkForce/GovernmentPDF.pdf,6.0,,,5.0,"care of the Department of Legal Affairs. Further, in "
WorkForce/GovernmentPDF.pdf,6.0,,,6.0,making appointment by direct recruitment to any duty 
WorkForce/GovernmentPDF.pdf,6.0,,,7.0,post in the Government Advocate Service care in the 
WorkForce/GovernmentPDF.pdf,6.0,,,8.0,"Department of Legal Affairs, the candidate should be "
WorkForce/GovernmentPDF.pdf,6.0,,,9.0,eligible for enrollment as an advocate in the Supreme 
WorkForce/GovernmentPDF.pdf,6.0,,,10.0,"Court under the Supreme Court Rules, 1950 as amended "
WorkForce/GovernmentPDF.pdf,6.0,,,11.0,from time to time and for registration as an Advocate-on-
WorkForce/GovernmentPDF.pdf,6.0,,,12.0,Record of that court under the said rules.  
WorkForce/GovernmentPDF.pdf,6.0,,,13.0,ii) 
WorkForce/GovernmentPDF.pdf,6.0,,,14.0,"to a person with experience in legislative drafting, if such "
WorkForce/GovernmentPDF.pdf,6.0,,,15.0,post is in the Legislative Department. 
WorkForce/GovernmentPDF.pdf,6.0,,,16.0, 
WorkForce/GovernmentPDF.pdf,6.0,,,17.0,2. 
WorkForce/GovernmentPDF.pdf,6.0,,,18.0,Very direct recruitment to a duty post shall be in consultation with the 
WorkForce/GovernmentPDF.pdf,6.0,,,19.0,Commission unless such consultation is not necessary under the general 
WorkForce/GovernmentPDF.pdf,6.0,,,20.0,regulations in force in that behalf. 
WorkForce/GovernmentPDF.pdf,6.0,,,21.0, 
WorkForce/GovernmentPDF.pdf,6.0,,,22.0,3. 
WorkForce/GovernmentPDF.pdf,6.0,,,23.0,For the purposes of sub-rule (1):- 
WorkForce/GovernmentPDF.pdf,6.0,,,24.0, 
WorkForce/GovernmentPDF.pdf,6.0,,,25.0,a) 
WorkForce/GovernmentPDF.pdf,6.0,,,26.0,in computing the period during which a person has 
WorkForce/GovernmentPDF.pdf,6.0,,,27.0,held any office in the State Judicial Service or in the 
WorkForce/GovernmentPDF.pdf,6.0,,,28.0,Legal department of a State or under the Central 
WorkForce/GovernmentPDF.pdf,6.0,,,29.0,"Government, there shall be included any period "
WorkForce/GovernmentPDF.pdf,6.0,,,30.0,during which he has held any of the other aforesaid 
WorkForce/GovernmentPDF.pdf,6.0,,,31.0,offices or any period during which he has been a 
WorkForce/GovernmentPDF.pdf,6.0,,,32.0,legal practitioner; 
WorkForce/GovernmentPDF.pdf,6.0,,,33.0,b) 
WorkForce/GovernmentPDF.pdf,6.0,,,34.0,in computing the period during which a person has 
WorkForce/GovernmentPDF.pdf,6.0,,,35.0,"been a qualified legal practitioner, there shall be "
WorkForce/GovernmentPDF.pdf,6.0,,,36.0,included any period during which he has hold any 
WorkForce/GovernmentPDF.pdf,6.0,,,37.0,office in the State Judicial Service or has held a 
WorkForce/GovernmentPDF.pdf,6.0,,,38.0,superior post in the legal department of a State or 
WorkForce/GovernmentPDF.pdf,6.0,,,39.0,has been a Central Government servant having 
WorkForce/GovernmentPDF.pdf,6.0,,,40.0,experience in legal affairs. 
WorkForce/GovernmentPDF.pdf,6.0,,,41.0, 
WorkForce/GovernmentPDF.pdf,6.0,,,42.0,8. 
WorkForce/GovernmentPDF.pdf,6.0,,,43.0,PROMOTIONS:- 
WorkForce/GovernmentPDF.pdf,6.0,,,44.0, 
WorkForce/GovernmentPDF.pdf,6.0,,,45.0,1) 
WorkForce/GovernmentPDF.pdf,6.0,,,46.0,A person shall not be eligible for promotion:- 
WorkForce/GovernmentPDF.pdf,6.0,,,47.0, 
WorkForce/GovernmentPDF.pdf,6.0,,,48.0,i) 
WorkForce/GovernmentPDF.pdf,6.0,,,49.0," to a duty post in Trade I, unless he has held a duty post "
WorkForce/GovernmentPDF.pdf,6.0,,,50.0,"in Trade of for the period of not less than two years, or "
WorkForce/GovernmentPDF.pdf,6.0,,,51.0,unless he has held duty post Trade of and Trade III for a 
WorkForce/GovernmentPDF.pdf,6.0,,,52.0,total period of not less than six years; 
WorkForce/GovernmentPDF.pdf,6.0,,,53.0,ii) 
WorkForce/GovernmentPDF.pdf,6.0,,,54.0,"to a duty post in Trade of, unless he has held a duty post "
WorkForce/GovernmentPDF.pdf,6.0,,,55.0,in Trade III for a total period of not less than three years; 
WorkForce/GovernmentPDF.pdf,6.0,,,56.0,iii) 
WorkForce/GovernmentPDF.pdf,6.0,,,57.0,"to a duty post in Trade III, unless he has held a duty post "
WorkForce/GovernmentPDF.pdf,6.0,,,58.0,in Trade of for a total period of not less than three years; 
WorkForce/GovernmentPDF.pdf,6.0,,,59.0,iv) 
WorkForce/GovernmentPDF.pdf,6.0,,,60.0,"to a duty post in Trade of, unless he has held one "
WorkForce/GovernmentPDF.pdf,6.0,,,61.0,or more posts specified in the Third Schedule and 
WorkForce/GovernmentPDF.pdf,6.0,,,62.0,possesses six years’ regular service in post of 
WorkForce/GovernmentPDF.pdf,6.0,,,63.0,"Superintendent (Legal) (of-2 Is.9300-34,800/- "
WorkForce/GovernmentPDF.pdf,6.0,,,64.0,"(i), (ii) & (iii)  "
WorkForce/GovernmentPDF.pdf,6.0,,,65.0,GSR 1608 
WorkForce/GovernmentPDF.pdf,6.0,,,66.0,did. 28.9.63 
WorkForce/GovernmentPDF.pdf,6.0,,,67.0,[P.5-17/ 
WorkForce/GovernmentPDF.pdf,6.0,,,68.0,notified copy] 
WorkForce/GovernmentPDF.pdf,6.0,,,69.0,GSR 904(E) 
WorkForce/GovernmentPDF.pdf,6.0,,,70.0,did. 27.12.11 
WorkForce/GovernmentPDF.pdf,6.0,,,71.0,[P. 54-55/ 
WorkForce/GovernmentPDF.pdf,6.0,,,72.0,notified copy] 
WorkForce/GovernmentPDF.pdf,6.0,,,73.0,
WorkForce/GovernmentPDF.pdf,7.0,,,0.0, 
WorkForce/GovernmentPDF.pdf,7.0,,,1.0, 
WorkForce/GovernmentPDF.pdf,7.0,,,2.0,8 
WorkForce/GovernmentPDF.pdf,7.0,,,3.0,plus Trade May of Is.4800/-) failing which eight 
WorkForce/GovernmentPDF.pdf,7.0,,,4.0,years’ combined regular service in the posts of 
WorkForce/GovernmentPDF.pdf,7.0,,,5.0,"Assistant (Legal) (of-2 Is.9300-34,800/- plus "
WorkForce/GovernmentPDF.pdf,7.0,,,6.0,Trade May of Is.4600/-) and Superintendent (Legal) 
WorkForce/GovernmentPDF.pdf,7.0,,,7.0,(of-2 
WorkForce/GovernmentPDF.pdf,7.0,,,8.0,"Is.9300-34,800/- "
WorkForce/GovernmentPDF.pdf,7.0,,,9.0,plus 
WorkForce/GovernmentPDF.pdf,7.0,,,10.0,Trade 
WorkForce/GovernmentPDF.pdf,7.0,,,11.0,May 
WorkForce/GovernmentPDF.pdf,7.0,,,12.0,of 
WorkForce/GovernmentPDF.pdf,7.0,,,13.0,Is.4800/-) out of which three years’ regular service 
WorkForce/GovernmentPDF.pdf,7.0,,,14.0,shall be in the post of Superintendent (Legal);  
WorkForce/GovernmentPDF.pdf,7.0,,,15.0, 
WorkForce/GovernmentPDF.pdf,7.0,,,16.0,or 
WorkForce/GovernmentPDF.pdf,7.0,,,17.0, 
WorkForce/GovernmentPDF.pdf,7.0,,,18.0,possesses seven years’ regular service in the posts 
WorkForce/GovernmentPDF.pdf,7.0,,,19.0,of Junior Central Government Advocate/Librarian 
WorkForce/GovernmentPDF.pdf,7.0,,,20.0,"Trade-I (of-2 Is.9300-34,800/- plus Trade May of "
WorkForce/GovernmentPDF.pdf,7.0,,,21.0,Is.4600/-): 
WorkForce/GovernmentPDF.pdf,7.0,,,22.0, 
WorkForce/GovernmentPDF.pdf,7.0,,,23.0, 
WorkForce/GovernmentPDF.pdf,7.0,,,24.0,Provided that for promotion to a duty post in 
WorkForce/GovernmentPDF.pdf,7.0,,,25.0,Trade-of in the Government Advocate Service Padre 
WorkForce/GovernmentPDF.pdf,7.0,,,26.0,"in the Department of Legal Affairs, the person shall "
WorkForce/GovernmentPDF.pdf,7.0,,,27.0,be eligible for enrollment as an advocate in the 
WorkForce/GovernmentPDF.pdf,7.0,,,28.0,"Supreme Court under the Supreme Court Rules, "
WorkForce/GovernmentPDF.pdf,7.0,,,29.0,"1966, as amended from time to time, and for "
WorkForce/GovernmentPDF.pdf,7.0,,,30.0,registration as an Advocate-on-Record of that Court 
WorkForce/GovernmentPDF.pdf,7.0,,,31.0,under the said rules. 
WorkForce/GovernmentPDF.pdf,7.0,,,32.0, 
WorkForce/GovernmentPDF.pdf,7.0,,,33.0,Note: 1: 
WorkForce/GovernmentPDF.pdf,7.0,,,34.0,In the case of officers who are holding 
WorkForce/GovernmentPDF.pdf,7.0,,,35.0,any of the posts mentioned in the Third Schedule 
WorkForce/GovernmentPDF.pdf,7.0,,,36.0,on regular basis on the date of commencement of 
WorkForce/GovernmentPDF.pdf,7.0,,,37.0,"the Indian Legal Service (Amendment) Rules, 1987, "
WorkForce/GovernmentPDF.pdf,7.0,,,38.0,the eligibility service for promotion to posts in 
WorkForce/GovernmentPDF.pdf,7.0,,,39.0,Trade of shall be three years’ regular service in the 
WorkForce/GovernmentPDF.pdf,7.0,,,40.0,tender grade. 
WorkForce/GovernmentPDF.pdf,7.0,,,41.0, 
WorkForce/GovernmentPDF.pdf,7.0,,,42.0,Note: 2: 
WorkForce/GovernmentPDF.pdf,7.0,,,43.0,There junior who have completed 
WorkForce/GovernmentPDF.pdf,7.0,,,44.0,their qualifying or eligibility service are being 
WorkForce/GovernmentPDF.pdf,7.0,,,45.0,"considered for promotion, their seniors shall also be "
WorkForce/GovernmentPDF.pdf,7.0,,,46.0,considered provided they are not short of the 
WorkForce/GovernmentPDF.pdf,7.0,,,47.0,requisite qualifying or eligibility service by more 
WorkForce/GovernmentPDF.pdf,7.0,,,48.0,than half of such qualifying or eligibility service or 
WorkForce/GovernmentPDF.pdf,7.0,,,49.0,"two years, whichever is less, and have successfully "
WorkForce/GovernmentPDF.pdf,7.0,,,50.0,completed their probation period for promotion to 
WorkForce/GovernmentPDF.pdf,7.0,,,51.0,the next higher grade along with their junior who 
WorkForce/GovernmentPDF.pdf,7.0,,,52.0,have already completed such qualifying or eligibility 
WorkForce/GovernmentPDF.pdf,7.0,,,53.0,service. 
WorkForce/GovernmentPDF.pdf,7.0,,,54.0, 
WorkForce/GovernmentPDF.pdf,7.0,,,55.0,Note:3 : 
WorkForce/GovernmentPDF.pdf,7.0,,,56.0,The eligibility list for promotion to the 
WorkForce/GovernmentPDF.pdf,7.0,,,57.0,grade of Assistant Legal Adviser shall be prepared 
WorkForce/GovernmentPDF.pdf,7.0,,,58.0,with reference to the date of completion of the 
WorkForce/GovernmentPDF.pdf,7.0,,,59.0,prescribed qualifying service by the officers in the 
WorkForce/GovernmentPDF.pdf,7.0,,,60.0,"respective grade or post.”, "
WorkForce/GovernmentPDF.pdf,7.0,,,61.0, 
WorkForce/GovernmentPDF.pdf,7.0,,,62.0, 
WorkForce/GovernmentPDF.pdf,7.0,,,63.0,GSR 658 
WorkForce/GovernmentPDF.pdf,7.0,,,64.0,did. 11.8.87 
WorkForce/GovernmentPDF.pdf,7.0,,,65.0,[P. 34/ 
WorkForce/GovernmentPDF.pdf,7.0,,,66.0,notified copy] 
WorkForce/GovernmentPDF.pdf,7.0,,,67.0,
WorkForce/GovernmentPDF.pdf,8.0,,,0.0, 
WorkForce/GovernmentPDF.pdf,8.0,,,1.0, 
WorkForce/GovernmentPDF.pdf,8.0,,,2.0,9 
WorkForce/GovernmentPDF.pdf,8.0,,,3.0,2) 
WorkForce/GovernmentPDF.pdf,8.0,,,4.0,"Unless the Central Government otherwise decides, promotion to "
WorkForce/GovernmentPDF.pdf,8.0,,,5.0,a duty post in any grade in a Department shall be made from 
WorkForce/GovernmentPDF.pdf,8.0,,,6.0,"amongst persons holding duty posts, or, as the case may be, "
WorkForce/GovernmentPDF.pdf,8.0,,,7.0,"posts specified in the Third Schedule, in the Department.  "
WorkForce/GovernmentPDF.pdf,8.0,,,8.0, 
WorkForce/GovernmentPDF.pdf,8.0,,,9.0,3) 
WorkForce/GovernmentPDF.pdf,8.0,,,10.0,Very person promoted to a duty post in any grade under this 
WorkForce/GovernmentPDF.pdf,8.0,,,11.0,rule shall be initially appointed to that post in an officiating 
WorkForce/GovernmentPDF.pdf,8.0,,,12.0,capacity. 
WorkForce/GovernmentPDF.pdf,8.0,,,13.0, 
WorkForce/GovernmentPDF.pdf,8.0,,,14.0,4) 
WorkForce/GovernmentPDF.pdf,8.0,,,15.0,Very promotion for a period exceeding three months shall be 
WorkForce/GovernmentPDF.pdf,8.0,,,16.0,by selection made on the recommendation of the Departmental 
WorkForce/GovernmentPDF.pdf,8.0,,,17.0,Promotion Committee constituted for the purpose in accordance 
WorkForce/GovernmentPDF.pdf,8.0,,,18.0,with the general rules in force in that behalf. 
WorkForce/GovernmentPDF.pdf,8.0,,,19.0, 
WorkForce/GovernmentPDF.pdf,8.0,,,20.0,5) 
WorkForce/GovernmentPDF.pdf,8.0,,,21.0,"In computing for the purposes of this rules, the period for which "
WorkForce/GovernmentPDF.pdf,8.0,,,22.0,"a person has held a duty post in any grade or, as the case may "
WorkForce/GovernmentPDF.pdf,8.0,,,23.0,"be, a post specified in the Third Schedule, "
WorkForce/GovernmentPDF.pdf,8.0,,,24.0, 
WorkForce/GovernmentPDF.pdf,8.0,,,25.0,i) 
WorkForce/GovernmentPDF.pdf,8.0,,,26.0,any period for which he has held such duty post in any 
WorkForce/GovernmentPDF.pdf,8.0,,,27.0,"grade, or, as the case may be, a post specified in the "
WorkForce/GovernmentPDF.pdf,8.0,,,28.0,"Third Schedule, on ad-how basis shall be excluded; "
WorkForce/GovernmentPDF.pdf,8.0,,,29.0, 
WorkForce/GovernmentPDF.pdf,8.0,,,30.0, 
WorkForce/GovernmentPDF.pdf,8.0,,,31.0, 
WorkForce/GovernmentPDF.pdf,8.0,,,32.0,ii) 
WorkForce/GovernmentPDF.pdf,8.0,,,33.0,There shall be included- 
WorkForce/GovernmentPDF.pdf,8.0,,,34.0, 
WorkForce/GovernmentPDF.pdf,8.0,,,35.0, 
WorkForce/GovernmentPDF.pdf,8.0,,,36.0, 
WorkForce/GovernmentPDF.pdf,8.0,,,37.0,a) 
WorkForce/GovernmentPDF.pdf,8.0,,,38.0,any period for which he has held a duty post in a 
WorkForce/GovernmentPDF.pdf,8.0,,,39.0,higher grade; 
WorkForce/GovernmentPDF.pdf,8.0,,,40.0,b) 
WorkForce/GovernmentPDF.pdf,8.0,,,41.0,any period of his deputation for which he would 
WorkForce/GovernmentPDF.pdf,8.0,,,42.0,have held that duty post but for his deputation; 
WorkForce/GovernmentPDF.pdf,8.0,,,43.0,c) 
WorkForce/GovernmentPDF.pdf,8.0,,,44.0,"any period for which he has held a post which, in "
WorkForce/GovernmentPDF.pdf,8.0,,,45.0,the 
WorkForce/GovernmentPDF.pdf,8.0,,,46.0,opinion 
WorkForce/GovernmentPDF.pdf,8.0,,,47.0,of 
WorkForce/GovernmentPDF.pdf,8.0,,,48.0,the 
WorkForce/GovernmentPDF.pdf,8.0,,,49.0,Central 
WorkForce/GovernmentPDF.pdf,8.0,,,50.0,"Government, "
WorkForce/GovernmentPDF.pdf,8.0,,,51.0,"corresponds to or is higher than such duty post, or "
WorkForce/GovernmentPDF.pdf,8.0,,,52.0,"as the case may be, a post specified in the Third "
WorkForce/GovernmentPDF.pdf,8.0,,,53.0,Schedule. 
WorkForce/GovernmentPDF.pdf,8.0,,,54.0, 
WorkForce/GovernmentPDF.pdf,8.0,,,55.0,9. 
WorkForce/GovernmentPDF.pdf,8.0,,,56.0,PROBATION 
WorkForce/GovernmentPDF.pdf,8.0,,,57.0, 
WorkForce/GovernmentPDF.pdf,8.0,,,58.0,1) 
WorkForce/GovernmentPDF.pdf,8.0,,,59.0,"Very person appointed to a duty post, whether by direct "
WorkForce/GovernmentPDF.pdf,8.0,,,60.0,recruitment or by promotion shall be on probation for a period of 
WorkForce/GovernmentPDF.pdf,8.0,,,61.0,two years. 
WorkForce/GovernmentPDF.pdf,8.0,,,62.0, 
WorkForce/GovernmentPDF.pdf,8.0,,,63.0, 
WorkForce/GovernmentPDF.pdf,8.0,,,64.0,2) 
WorkForce/GovernmentPDF.pdf,8.0,,,65.0,"The Central Government may, in the case of any such person "
WorkForce/GovernmentPDF.pdf,8.0,,,66.0,extend or reduce the period of probation. 
WorkForce/GovernmentPDF.pdf,8.0,,,67.0, 
WorkForce/GovernmentPDF.pdf,8.0,,,68.0,3) 
WorkForce/GovernmentPDF.pdf,8.0,,,69.0,It any time during the period of probation and without any 
WorkForce/GovernmentPDF.pdf,8.0,,,70.0,"reasons, being assigned, a person appointed to a duty post on "
WorkForce/GovernmentPDF.pdf,8.0,,,71.0,"probation may,- "
WorkForce/GovernmentPDF.pdf,8.0,,,72.0, 
WorkForce/GovernmentPDF.pdf,8.0,,,73.0,i) 
WorkForce/GovernmentPDF.pdf,8.0,,,74.0,if he is appointed thereto by direct recruitment be 
WorkForce/GovernmentPDF.pdf,8.0,,,75.0,discharged from service in that post; 
WorkForce/GovernmentPDF.pdf,8.0,,,76.0,(ii) 
WorkForce/GovernmentPDF.pdf,8.0,,,77.0,"if he is appointed thereto by promotion, be reverted to the "
WorkForce/GovernmentPDF.pdf,8.0,,,78.0,post held by him immediately before such promotion. 
WorkForce/GovernmentPDF.pdf,8.0,,,79.0,GSR 1416 
WorkForce/GovernmentPDF.pdf,8.0,,,80.0,did. 15.7.68 
WorkForce/GovernmentPDF.pdf,8.0,,,81.0,[P. 18/ 
WorkForce/GovernmentPDF.pdf,8.0,,,82.0,notified copy] 
WorkForce/GovernmentPDF.pdf,8.0,,,83.0,(3) & (4) 
WorkForce/GovernmentPDF.pdf,8.0,,,84.0,GSR 1608 
WorkForce/GovernmentPDF.pdf,8.0,,,85.0,did. 28.9.63 
WorkForce/GovernmentPDF.pdf,8.0,,,86.0,[P. 5-17/ 
WorkForce/GovernmentPDF.pdf,8.0,,,87.0,notified copy] 
WorkForce/GovernmentPDF.pdf,8.0,,,88.0,GSR 1423 
WorkForce/GovernmentPDF.pdf,8.0,,,89.0,did. 12.7.68 
WorkForce/GovernmentPDF.pdf,8.0,,,90.0,[P. 19/ 
WorkForce/GovernmentPDF.pdf,8.0,,,91.0,notified copy] 
WorkForce/GovernmentPDF.pdf,8.0,,,92.0,GSR 1608 
WorkForce/GovernmentPDF.pdf,8.0,,,93.0,did. 28.9.63 
WorkForce/GovernmentPDF.pdf,8.0,,,94.0,[P. 5-17/ 
WorkForce/GovernmentPDF.pdf,8.0,,,95.0,notified copy] 
WorkForce/GovernmentPDF.pdf,8.0,,,96.0,
WorkForce/GovernmentPDF.pdf,9.0,,,0.0, 
WorkForce/GovernmentPDF.pdf,9.0,,,1.0, 
WorkForce/GovernmentPDF.pdf,9.0,,,2.0,10 
WorkForce/GovernmentPDF.pdf,9.0,,,3.0, 
WorkForce/GovernmentPDF.pdf,9.0,,,4.0,4) 
WorkForce/GovernmentPDF.pdf,9.0,,,5.0,In computing for the purposes of this rule the period for which 
WorkForce/GovernmentPDF.pdf,9.0,,,6.0,"person is on probation in a duty post, there may be included the "
WorkForce/GovernmentPDF.pdf,9.0,,,7.0,period for which he has affiliated in that duty post. 
WorkForce/GovernmentPDF.pdf,9.0,,,8.0, 
WorkForce/GovernmentPDF.pdf,9.0,,,9.0,10. 
WorkForce/GovernmentPDF.pdf,9.0,,,10.0,SUBSTANTIVE APPOINTMENTS of DUTY POSTS: 
WorkForce/GovernmentPDF.pdf,9.0,,,11.0, 
WorkForce/GovernmentPDF.pdf,9.0,,,12.0, 
WorkForce/GovernmentPDF.pdf,9.0,,,13.0,Appointments of members of the Service to duty posts in any grade in 
WorkForce/GovernmentPDF.pdf,9.0,,,14.0,a substantive capacity shall be made in accordance with the general rules in 
WorkForce/GovernmentPDF.pdf,9.0,,,15.0,force in that behalf. 
WorkForce/GovernmentPDF.pdf,9.0,,,16.0, 
WorkForce/GovernmentPDF.pdf,9.0,,,17.0,11. 
WorkForce/GovernmentPDF.pdf,9.0,,,18.0,SENIORITY: 
WorkForce/GovernmentPDF.pdf,9.0,,,19.0, 
WorkForce/GovernmentPDF.pdf,9.0,,,20.0,(1) 
WorkForce/GovernmentPDF.pdf,9.0,,,21.0,A list of members of the service shall be maintained separately 
WorkForce/GovernmentPDF.pdf,9.0,,,22.0,for Legislative Department and each of the three cares in the 
WorkForce/GovernmentPDF.pdf,9.0,,,23.0,Department of Legal Affairs as indicated in the ‘First Schedule’ 
WorkForce/GovernmentPDF.pdf,9.0,,,24.0,"to these rules, in the order of their seniority. "
WorkForce/GovernmentPDF.pdf,9.0,,,25.0,(2) 
WorkForce/GovernmentPDF.pdf,9.0,,,26.0,The seniority of members of the service in each Department 
WorkForce/GovernmentPDF.pdf,9.0,,,27.0,shall be determined in accordance with the general instructions 
WorkForce/GovernmentPDF.pdf,9.0,,,28.0,"issued by the Central Government in that behalf, from time to "
WorkForce/GovernmentPDF.pdf,9.0,,,29.0,time. 
WorkForce/GovernmentPDF.pdf,9.0,,,30.0, 
WorkForce/GovernmentPDF.pdf,9.0,,,31.0,12A. BENEFIT 
WorkForce/GovernmentPDF.pdf,9.0,,,32.0,of 
WorkForce/GovernmentPDF.pdf,9.0,,,33.0,ADDED 
WorkForce/GovernmentPDF.pdf,9.0,,,34.0,YEARS 
WorkForce/GovernmentPDF.pdf,9.0,,,35.0,of 
WorkForce/GovernmentPDF.pdf,9.0,,,36.0,SERVICE 
WorkForce/GovernmentPDF.pdf,9.0,,,37.0,FOR 
WorkForce/GovernmentPDF.pdf,9.0,,,38.0,SUPERANNUATION PENSION: 
WorkForce/GovernmentPDF.pdf,9.0,,,39.0, 
WorkForce/GovernmentPDF.pdf,9.0,,,40.0, 
WorkForce/GovernmentPDF.pdf,9.0,,,41.0,The benefit of addition to qualifying service for the purpose of 
WorkForce/GovernmentPDF.pdf,9.0,,,42.0,"superannuation pension shall be admissible to the members of the Service, "
WorkForce/GovernmentPDF.pdf,9.0,,,43.0,who are appointed to the Service by direct recruitment from open market in 
WorkForce/GovernmentPDF.pdf,9.0,,,44.0,"terms of rule 30 of the Central Civil Services (Tension) Rules, 1972, as "
WorkForce/GovernmentPDF.pdf,9.0,,,45.0,applicable to them from time to time. 
WorkForce/GovernmentPDF.pdf,9.0,,,46.0, 
WorkForce/GovernmentPDF.pdf,9.0,,,47.0,13. 
WorkForce/GovernmentPDF.pdf,9.0,,,48.0,OTHER CONDITIONS of SERVICE: 
WorkForce/GovernmentPDF.pdf,9.0,,,49.0, 
WorkForce/GovernmentPDF.pdf,9.0,,,50.0, 
WorkForce/GovernmentPDF.pdf,9.0,,,51.0,The conditions of service of members of the Service in respect of 
WorkForce/GovernmentPDF.pdf,9.0,,,52.0,"matters for which no provision is made in these rules shall, unless the Central "
WorkForce/GovernmentPDF.pdf,9.0,,,53.0,Government otherwise orders be the same as are applicable from time to time 
WorkForce/GovernmentPDF.pdf,9.0,,,54.0,"to officers of the Central Civil Services, Glass I. "
WorkForce/GovernmentPDF.pdf,9.0,,,55.0, 
WorkForce/GovernmentPDF.pdf,9.0,,,56.0,14. 
WorkForce/GovernmentPDF.pdf,9.0,,,57.0,AMENDMENT of FIRST SCHEDULE: 
WorkForce/GovernmentPDF.pdf,9.0,,,58.0, 
WorkForce/GovernmentPDF.pdf,9.0,,,59.0, 
WorkForce/GovernmentPDF.pdf,9.0,,,60.0,"The Central Government may, by order, amend the First Schedule "
WorkForce/GovernmentPDF.pdf,9.0,,,61.0,from time to time by way of addition of any post thereto as duty post or 
WorkForce/GovernmentPDF.pdf,9.0,,,62.0,alteration of the strength of duty posts or pay or time-scale of pay and when 
WorkForce/GovernmentPDF.pdf,9.0,,,63.0,"the First Schedule is so amended, any reference to that Schedule in these "
WorkForce/GovernmentPDF.pdf,9.0,,,64.0,"rules, shall be construed as a reference to such Schedule as so amended. "
WorkForce/GovernmentPDF.pdf,9.0,,,65.0, 
WorkForce/GovernmentPDF.pdf,9.0,,,66.0,14-A. POWER of RELAX: 
WorkForce/GovernmentPDF.pdf,9.0,,,67.0, 
WorkForce/GovernmentPDF.pdf,9.0,,,68.0, 
WorkForce/GovernmentPDF.pdf,9.0,,,69.0,There the Central Government is of the opinion that it is necessary or 
WorkForce/GovernmentPDF.pdf,9.0,,,70.0,"expedient so to do, it may, by order, for reasons to be recorded in writing and, "
WorkForce/GovernmentPDF.pdf,9.0,,,71.0,in consultation with the Union Public Service commission relax any of the 
WorkForce/GovernmentPDF.pdf,9.0,,,72.0,GSR 1608 
WorkForce/GovernmentPDF.pdf,9.0,,,73.0,did. 28.9.63 
WorkForce/GovernmentPDF.pdf,9.0,,,74.0,[P. 5-17/ 
WorkForce/GovernmentPDF.pdf,9.0,,,75.0,notified copy] 
WorkForce/GovernmentPDF.pdf,9.0,,,76.0,GSR 358(E) 
WorkForce/GovernmentPDF.pdf,9.0,,,77.0,did. 10.5.08 
WorkForce/GovernmentPDF.pdf,9.0,,,78.0,[P. 44-50/ 
WorkForce/GovernmentPDF.pdf,9.0,,,79.0,notified copy] 
WorkForce/GovernmentPDF.pdf,9.0,,,80.0,GSR 1608 
WorkForce/GovernmentPDF.pdf,9.0,,,81.0,did. 28.9.63 
WorkForce/GovernmentPDF.pdf,9.0,,,82.0,[P. 5-17/ 
WorkForce/GovernmentPDF.pdf,9.0,,,83.0,notified copy] 
